num_counters,num_scanners,random_seed,num_completed_passengers,second_half_slope,second_half_mean
3,3,12345,4769,0.24750612455832405,177.89568543097633
3,3,8675309,4737,0.23748050983348257,195.201452346833
3,3,0,4749,0.23920496298925795,183.29403940206254
3,3,1,4710,0.3054139018594266,201.54556693246937
3,3,2,4785,0.24690042004109047,188.11012574297465
3,3,3,4722,0.3181895524669536,201.36526736117943
3,3,4,4734,0.21340312616199364,204.60362119697277
3,3,5,4709,0.25651038020259037,207.21608864793956
3,3,6,4785,0.25399021766881086,193.6569594953366
3,3,7,4600,0.30087724369754043,236.48732662757013
3,3,8,4724,0.2473882517308427,193.1864387389907
3,3,9,4761,0.2238209686782408,193.92181829154322
3,3,10,4776,0.22992878944618556,169.99384795244217
3,3,11,4786,0.21604450742082096,169.2757180162363
3,3,12,4725,0.24105330932693697,197.15094620345474
3,3,13,4760,0.23081562988434828,177.57329997791652
3,3,14,4795,0.25775683321740145,172.77403850010282
3,3,15,4790,0.21801033251017496,155.8285029463328
3,3,16,4728,0.24126252499134898,192.8683298119316
3,3,17,4791,0.26992591590859194,192.8707337688979
3,3,18,4763,0.22787221482020945,176.69653182391733
3,3,19,4714,0.2794168815529254,191.50225938584188
3,3,20,4760,0.230198530694211,186.7614809661207
3,3,21,4762,0.20659629621255993,159.3295651218168
3,3,22,4755,0.2679908951750186,192.86794437694104
3,3,23,4734,0.23980892206450305,207.20361657269203
3,3,24,4752,0.24272437776304154,183.04833163971495
3,3,25,4742,0.21534832043870628,179.10580493671696
3,3,26,4729,0.23876176786815648,196.46835171245039
3,3,27,4761,0.22863156346598432,174.68543109758807
3,3,28,4761,0.2508984590817521,183.1649105310112
3,3,29,4766,0.3010888959556606,222.82581054257264
3,3,30,4718,0.2556343763211026,198.66241501732017
3,3,31,4732,0.23447220404969157,174.03561270341967
3,3,32,4795,0.24741768225943106,183.75796287306224
3,3,33,4759,0.27037308096548945,179.1059441907992
3,3,34,4699,0.2638487699313775,204.06759964476365
3,3,35,4702,0.27711009738401005,191.0978291240568
3,3,36,4798,0.19747658446460736,161.4626241755634
3,3,37,4705,0.2843970640056799,205.64710366878492
3,3,38,4716,0.26452058952324603,195.98407061945886
3,3,39,4679,0.24557045690328808,212.24943644295436
3,3,40,4776,0.23846828534371814,186.29657588317872
3,3,41,4769,0.25897141817587543,175.9927679640742
3,3,42,4745,0.21535183644345487,189.7373984778294
3,3,43,4800,0.2105991285277228,173.0021818467541
3,3,44,4789,0.2909451042182724,200.95564510413368
3,3,45,4769,0.2678572256167237,187.64779162082368
3,3,46,4765,0.27455763121628607,191.83095716858918
3,3,47,4551,0.36060795074791596,207.67091660223684
3,3,48,4772,0.19580232997222982,173.84785065001495
3,3,49,4778,0.2117131158389469,180.50498609828034
3,3,50,4789,0.2005777757037762,173.9738968360561
3,3,51,4722,0.3033044122414748,207.92179880277175
3,3,52,4777,0.2528515297025116,187.46136334681086
3,3,53,4774,0.23891177154997648,182.64148040257345
3,3,54,4689,0.2945023746297453,213.09645245953052
3,3,55,4715,0.2701403445984417,188.41132146078832
3,3,56,4661,0.3437875777919137,194.36171552325774
3,3,57,4795,0.20940831058727175,162.15469395967142
3,3,58,4720,0.296313459350037,209.22173782398423
3,3,59,4726,0.3021783231446906,199.97618982542525
3,3,60,4756,0.2584089806246859,177.598112328803
3,3,61,4611,0.3229940509976479,209.20933223203485
3,3,62,4725,0.21909127454332675,189.30131917708286
3,3,63,4666,0.26847684954254886,204.8814119909215
3,3,64,4743,0.2864518360513365,177.62698024950203
3,3,65,4768,0.2024224121608071,184.02407717958332
3,3,66,4765,0.26297070459969235,187.26921968307445
3,3,67,4749,0.2538942337449598,199.3459278168136
3,3,68,4780,0.22991418264263347,188.9220036375841
3,3,69,4694,0.31206824624139934,205.265573369821
3,3,70,4772,0.26444272995985674,206.09683233447032
3,3,71,4766,0.3023024907685848,181.66782751952397
3,3,72,4788,0.316979358267906,193.7220923439266
3,3,73,4809,0.2652556901058667,178.9363927136656
3,3,74,4712,0.24588773334148234,214.648203372542
3,3,75,4746,0.23173275659629025,177.60278983787043
3,3,76,4678,0.3004009512196914,210.10909503999065
3,3,77,4728,0.2711345804969057,214.29035426169483
3,3,78,4742,0.2535808166520678,184.26419314884208
3,3,79,4697,0.25894368187480615,189.55304602603576
3,3,80,4723,0.31910425176003243,209.16041799160365
3,3,81,4721,0.23580432359763862,205.36418678954544
3,3,82,4755,0.29161406642388943,181.91447810873032
3,3,83,4739,0.2716894295168406,194.539288312155
3,3,84,4717,0.25859440706519476,182.43683130430668
3,3,85,4711,0.26636413455356583,165.51572374833222
3,3,86,4719,0.24900277280269734,203.69640817310284
3,3,87,4745,0.2544237548628525,198.24634819844155
3,3,88,4725,0.2741969278417083,184.32890840840602
3,3,89,4715,0.23932067842511212,198.9404557640344
3,3,90,4635,0.2540841698208706,192.7993126264748
3,3,91,4778,0.24696679980265288,195.39601023710784
3,3,92,4752,0.2530979732410222,182.38589854443367
3,3,93,4761,0.24080312425560263,182.17951688051264
3,3,94,4731,0.23945134157494072,183.99202226089
3,3,95,4686,0.34201319494095783,187.5726352667862
3,3,96,4740,0.21737066502845384,182.7559373090897
3,3,97,4742,0.22669381616696774,186.23160348999585
3,3,98,4766,0.2541177308472454,181.74203188065866
3,3,99,4726,0.2345977540555834,198.70353154060163
3,4,12345,4669,0.2827958223204817,210.61911784511162
3,4,8675309,4779,0.2885016046010572,195.1382183568437
3,4,0,4829,0.2618365837476612,185.50474333271117
3,4,1,4612,0.2809902187907259,196.94109029945804
3,4,2,4922,0.20266470327626843,158.81726193837795
3,4,3,4905,0.18383304907365688,172.85885629991898
3,4,4,4775,0.27020422580632963,182.05349912561505
3,4,5,4803,0.3361263403615346,182.84956124510313
3,4,6,4835,0.22541185180795262,199.9292257793267
3,4,7,4820,0.2766103368957243,163.8520416187162
3,4,8,4795,0.26242664350120265,179.71713426970769
3,4,9,4780,0.24857074116905414,180.60106789554015
3,4,10,4791,0.27613363956689124,182.6541921622722
3,4,11,4798,0.2551852809314794,166.6015227277969
3,4,12,4791,0.20179654930744131,197.53647475724676
3,4,13,4834,0.22686796768698528,172.44503970801216
3,4,14,4805,0.2547830488710721,172.60592498787372
3,4,15,4768,0.2749127142069249,171.57034722960265
3,4,16,4558,0.2990980740921146,220.20949957313408
3,4,17,4871,0.27361128741124435,178.12816658006759
3,4,18,4769,0.2518862506893614,179.32611405809368
3,4,19,4792,0.2769882017042678,180.31809376630997
3,4,20,4835,0.1896277220185804,161.35996551916364
3,4,21,4741,0.2597419531147298,178.55218487793587
3,4,22,4955,0.2814012311588767,151.53566788029366
3,4,23,4817,0.1967204702555222,181.1348504787496
3,4,24,4886,0.20604114139196586,155.30949678854827
3,4,25,4731,0.27882725449444407,191.018213139771
3,4,26,4730,0.2280186754499772,215.09454331264624
3,4,27,4703,0.3047684921883447,192.4791348703156
3,4,28,4768,0.20742658054197038,171.55400556811642
3,4,29,4827,0.29498802547431413,194.14833813432674
3,4,30,4875,0.2222537608463993,161.48077561865045
3,4,31,4867,0.20973819911345531,156.14303243768893
3,4,32,4761,0.2561145102664687,180.94598457920392
3,4,33,4808,0.2575616223156539,184.90079517703504
3,4,34,4830,0.2219046628532171,171.19680972359598
3,4,35,4772,0.2711099891774323,182.23878732401855
3,4,36,4809,0.25045064289466623,198.70767955813096
3,4,37,4783,0.23623237642465345,181.58550616776188
3,4,38,4783,0.24552377780058257,179.23424956131296
3,4,39,4694,0.2748318265383482,193.01539212952187
3,4,40,4893,0.23228207467580922,188.39879993776023
3,4,41,4814,0.2563640830381461,159.10208588232658
3,4,42,4739,0.25704511784173034,206.0468988880428
3,4,43,4757,0.23328683711684578,189.23886299253513
3,4,44,4904,0.206646527137582,197.5322843578509
3,4,45,4748,0.270506011101384,177.38920412542123
3,4,46,4883,0.23067494406559116,182.97517273297103
3,4,47,4759,0.26890673266658316,166.95167720138218
3,4,48,4907,0.19289224569443725,127.16010023799697
3,4,49,4821,0.21406194610604695,183.66435013732482
3,4,50,4792,0.19573973779778436,188.4038607859517
3,4,51,4770,0.2563890364472249,185.5550107085133
3,4,52,4916,0.18420863810011615,173.85538136734615
3,4,53,4809,0.25636602742396625,189.78361035788265
3,4,54,4655,0.32232443728290955,188.68027461974523
3,4,55,4780,0.22452845865431206,188.3907339004544
3,4,56,4723,0.2770215492661842,198.86607358897476
3,4,57,4727,0.24151264602471156,201.21188184979258
3,4,58,4843,0.2603616010041136,173.3723876932078
3,4,59,4902,0.2131554076526476,140.9773443738989
3,4,60,4766,0.2076149229674442,187.74661062746404
3,4,61,4759,0.2401552846190077,190.9132581410461
3,4,62,4738,0.22446756101647827,194.90069727570747
3,4,63,4768,0.25903554758634706,177.60488898781574
3,4,64,4721,0.2401588846732167,186.29083883139552
3,4,65,4803,0.21738491291229523,180.84921240155353
3,4,66,4851,0.2268284372854314,171.90170297221974
3,4,67,4919,0.2481307661341337,180.5741772066087
3,4,68,4860,0.25551909408077933,177.8039543438047
3,4,69,4845,0.23750453363422738,170.27392619805792
3,4,70,4751,0.2848801659942992,194.7810628239001
3,4,71,4809,0.31101864377999994,200.5029371762965
3,4,72,4937,0.21268909003084074,146.64674931796873
3,4,73,4845,0.2429830940463258,181.77628736738336
3,4,74,4761,0.2610234357356055,192.80653958633522
3,4,75,4774,0.2351182455760741,183.1431891201699
3,4,76,4735,0.31195065199464206,197.49104531197224
3,4,77,4860,0.22823913121189632,169.42081063180447
3,4,78,4633,0.3179827398114717,215.6464250048966
3,4,79,4770,0.19271144232894594,194.18888990253924
3,4,80,4785,0.22131194646240224,188.2580186966934
3,4,81,4734,0.2233515812016456,192.8226760289543
3,4,82,4805,0.3068284458351274,174.1270511957851
3,4,83,4817,0.21286732040603362,170.4877149493786
3,4,84,4694,0.20044374422668862,188.81160687797865
3,4,85,4791,0.197557109609396,158.36402115832934
3,4,86,4823,0.24555915002264223,188.0511512401041
3,4,87,4793,0.3074774944970652,173.9833268646422
3,4,88,4796,0.28848210114828077,185.77550816977438
3,4,89,4803,0.23885034419641876,166.20078049182786
3,4,90,4739,0.24836817140382078,167.2334957224488
3,4,91,4733,0.3221260037805381,217.431164815585
3,4,92,4811,0.2562476799354835,197.78846784978145
3,4,93,4860,0.23657604186528522,152.27455105158344
3,4,94,4722,0.26422462512279365,188.17034564083227
3,4,95,4812,0.24901300625032002,168.35614860467024
3,4,96,4837,0.21605686805161112,167.29079274436472
3,4,97,4874,0.22958518728359895,173.34484155128462
3,4,98,4847,0.23899187050405063,176.97094495271733
3,4,99,4769,0.24970069855100696,196.61325512763204
3,5,12345,4818,0.21871510560175794,191.51012567679336
3,5,8675309,4967,0.21389942588715066,163.20187526416822
3,5,0,4987,0.15919151431495854,152.96471415203376
3,5,1,4774,0.24969372008173532,168.81902548448983
3,5,2,4822,0.29219499423596407,196.8891820870184
3,5,3,4841,0.2112571840983137,171.93415832605103
3,5,4,4840,0.2123580547056216,174.98100203427487
3,5,5,4826,0.3153946614941242,182.08091760401214
3,5,6,4780,0.24019512980947738,209.3602485949229
3,5,7,4792,0.26444548484042635,182.1925659111002
3,5,8,4895,0.20666628242894527,153.24690758955145
3,5,9,4803,0.24710882328494266,185.06997073061063
3,5,10,4829,0.2322354611107909,156.8201841906711
3,5,11,4765,0.2613494758351105,188.749574658714
3,5,12,4792,0.19117289475267346,198.19814370184196
3,5,13,4881,0.18440074149464397,149.8372883165094
3,5,14,4892,0.251869043177202,151.7593701994366
3,5,15,4753,0.2011027840409328,190.241833640305
3,5,16,4699,0.23305102228226937,186.59244909287875
3,5,17,4821,0.3036582275116909,192.1295154863771
3,5,18,4690,0.2690633869214784,201.38624901579675
3,5,19,4796,0.27687719445611214,191.62210553887118
3,5,20,4842,0.2553691170912645,147.45368560524088
3,5,21,4680,0.26192653340565497,174.85503420109376
3,5,22,4871,0.25452068100571207,171.63723496322936
3,5,23,4798,0.2680182584232591,184.87358824191062
3,5,24,4715,0.29399703953039713,194.39685698785738
3,5,25,4717,0.2503504003263844,205.77421274528328
3,5,26,4825,0.2208290279767581,153.80019403657644
3,5,27,4806,0.23997654935615187,160.78704045614415
3,5,28,4716,0.2908676971058707,207.81304766094632
3,5,29,4963,0.25054322122402944,171.89510144486263
3,5,30,4801,0.2785654186481016,192.23070621604876
3,5,31,4724,0.28098875323370603,202.57458626530564
3,5,32,4785,0.20863364842277488,168.26276211854048
3,5,33,4741,0.25105110452551677,196.4309230712472
3,5,34,4776,0.2356463103203754,202.8616765334149
3,5,35,4870,0.24636745729271245,178.9782848626805
3,5,36,4827,0.22570552754560544,181.13940554523865
3,5,37,4750,0.3071060950818504,193.87808344581092
3,5,38,4823,0.24563151611758838,176.49106888074587
3,5,39,4879,0.2529515074920902,168.4754337906712
3,5,40,4765,0.33666778138968634,205.39110273335456
3,5,41,4851,0.24741373504091657,173.62802963652663
3,5,42,4830,0.21138560950734614,177.88393638910318
3,5,43,4801,0.28417852770800944,179.9607888851494
3,5,44,4832,0.2672691091404262,187.89138133613343
3,5,45,4837,0.217282240637206,157.75712100428757
3,5,46,4810,0.285873946219334,178.13844624889535
3,5,47,4750,0.23642780001869892,168.67324367390316
3,5,48,4784,0.22104725047126614,178.73911414850852
3,5,49,4799,0.204707682215015,184.3750315288949
3,5,50,4741,0.26748482273462193,183.68206481589425
3,5,51,4813,0.20608424307099324,202.743580496807
3,5,52,4866,0.18959394723016906,192.99468398814517
3,5,53,4890,0.21490045876275082,178.7220784840304
3,5,54,4825,0.2562152568185816,181.68406632535928
3,5,55,4733,0.26514034189882923,199.17274605241576
3,5,56,4745,0.3067965875077842,174.4675030793535
3,5,57,4771,0.21964260031157523,189.68085949831067
3,5,58,4815,0.27627199931848845,170.75210639195362
3,5,59,4806,0.29688855061655867,191.9199338788884
3,5,60,4798,0.23221810965009923,166.2401191792794
3,5,61,4830,0.26864938546029987,157.76427133492297
3,5,62,4860,0.15124106489365255,186.414659323862
3,5,63,4934,0.15524826084681992,145.22360759336195
3,5,64,4797,0.23695739499590018,158.6828967634987
3,5,65,4731,0.2679468448263644,192.50748414170536
3,5,66,4839,0.22586463678324448,188.85118860690827
3,5,67,4826,0.22211493237603874,186.23505943415597
3,5,68,4752,0.2186611838615014,176.87700745267054
3,5,69,4820,0.22386319114253106,197.24215067570952
3,5,70,4778,0.2798272503475243,195.64398466790698
3,5,71,4839,0.2907708519545187,192.16327600381047
3,5,72,4815,0.260117989285966,170.70156165515354
3,5,73,4970,0.1825972707957624,151.37563800505112
3,5,74,4817,0.2651142844619758,181.7287551656967
3,5,75,4863,0.19156192707932432,154.66343776920635
3,5,76,4738,0.2641372518128061,184.5020084285477
3,5,77,4801,0.21387178200928125,180.57457026863594
3,5,78,4654,0.22507518776431717,214.77429979701543
3,5,79,4847,0.1780400895392797,150.11887668158226
3,5,80,4733,0.2813180604108038,192.60865346006253
3,5,81,4719,0.23317373402425917,214.05665905435035
3,5,82,4777,0.30764646744213076,169.58558249695332
3,5,83,4837,0.2509862877868596,189.04243894692414
3,5,84,4724,0.3095216000172319,175.4788007776769
3,5,85,4699,0.34438006634727897,195.53638484769215
3,5,86,4745,0.3168356513404924,210.23532179370312
3,5,87,4716,0.32652457380927274,204.68930123624006
3,5,88,4836,0.25652782830600945,162.96663201532812
3,5,89,4760,0.22674766115517425,196.89799679282197
3,5,90,4648,0.32800255639820364,198.6743443223213
3,5,91,4834,0.2837173178447074,199.5260296145748
3,5,92,4756,0.27653316490883345,197.92436637295577
3,5,93,4722,0.24029720921113976,197.49716279725033
3,5,94,4748,0.2015966982298689,152.89096353418878
3,5,95,4780,0.22249841791943262,172.07890899810792
3,5,96,4808,0.22420415236708519,173.57906036066
3,5,97,4843,0.20757296456476648,164.81559791660905
3,5,98,4768,0.2473373919809255,176.29002662595664
3,5,99,4741,0.2843168745938652,195.36003564017165
